
3,0.972,0.959,0.985,400.0
4,0.888,0.865,0.912,400.0
class,f1_score,precision,recall,support
1,0.891,0.89,0.892,400.0
2,0.866,0.883,0.85,400.0
3,0.973,0.954,0.993,400.0
4,0.907,0.91,0.905,400.0
class,f1_score,precision,recall,support
1,0.904,0.927,0.882,400.0
2,0.889,0.888,0.89,400.0
3,0.979,0.978,0.98,400.0
4,0.913,0.894,0.932,400.0
class,f1_score,precision,recall,support
1,0.925,0.921,0.93,400.0
2,0.92,0.924,0.915,400.0
3,0.988,0.976,1.0,400.0
4,0.924,0.936,0.912,400.0
class,f1_score,precision,recall,support
1,0.914,0.921,0.907,400.0
2,0.897,0.904,0.89,400.0
3,0.968,0.947,0.99,400.0
4,0.932,0.939,0.925,400.0
class,f1_score,precision,recall,support
1,0.919,0.926,0.912,400.0
2,0.908,0.916,0.9,400.0
3,0.981,0.982,0.98,400.0
4,0.916,0.901,0.932,400.0
class,f1_score,precision,recall,support
1,0.875,0.864,0.887,400.0
2,0.87,0.868,0.873,400.0
3,0.985,0.978,0.993,400.0
4,0.896,0.919,0.875,400.0
class,f1_score,precision,recall,support
1,0.916,0.924,0.907,400.0
2,0.899,0.896,0.902,400.0
3,0.973,0.961,0.985,400.0
4,0.929,0.937,0.922,400.0
class,f1_score,precision,recall,support
1,0.906,0.922,0.89,400.0
2,0.889,0.904,0.875,400.0
3,0.971,0.954,0.988,400.0
4,0.913,0.898,0.927,400.0
class,f1_score,precision,recall,support
1,0.91,0.927,0.892,400.0
2,0.891,0.896,0.885,400.0
3,0.973,0.961,0.985,400.0
4,0.926,0.915,0.938,400.0
class,f1_score,precision,recall,support
1,0.918,0.911,0.925,400.0
2,0.892,0.93,0.858,400.0
3,0.966,0.941,0.993,400.0
4,0.914,0.911,0.917,400.0
class,f1_score,precision,recall,support
1,0.91,0.925,0.895,400.0
2,0.874,0.899,0.85,400.0
3,0.966,0.941,0.993,400.0
4,0.923,0.908,0.938,400.0
class,f1_score,precision,recall,support
1,0.901,0.919,0.882,400.0
2,0.891,0.89,0.892,400.0
3,0.978,0.975,0.98,400.0
4,0.903,0.889,0.917,400.0
class,f1_score,precision,recall,support
1,0.914,0.942,0.887,400.0
2,0.893,0.901,0.885,400.0
3,0.976,0.968,0.985,400.0
4,0.906,0.882,0.932,400.0
class,f1_score,precision,recall,support
1,0.904,0.913,0.895,400.0
2,0.907,0.916,0.897,400.0
3,0.975,0.959,0.993,400.0
4,0.918,0.915,0.92,400.0
class,f1_score,precision,recall,support
1,0.909,0.918,0.9,400.0
2,0.896,0.899,0.892,400.0
3,0.985,0.985,0.985,400.0
4,0.903,0.891,0.915,400.0
class,f1_score,precision,recall,support
1,0.913,0.917,0.91,400.0
2,0.904,0.901,0.907,400.0
3,0.981,0.975,0.988,400.0
4,0.926,0.932,0.92,400.0
class,f1_score,precision,recall,support
1,0.893,0.901,0.885,400.0
2,0.864,0.885,0.845,400.0
3,0.976,0.973,0.98,400.0
4,0.903,0.879,0.927,400.0
class,f1_score,precision,recall,support
1,0.911,0.916,0.905,400.0
2,0.868,0.888,0.85,400.0
3,0.968,0.945,0.993,400.0
4,0.925,0.923,0.927,400.0
class,f1_score,precision,recall,support
1,0.904,0.905,0.902,400.0
2,0.883,0.891,0.875,400.0
3,0.975,0.961,0.99,400.0
4,0.92,0.924,0.915,400.0
class,f1_score,precision,recall,support
1,0.893,0.879,0.907,400.0
2,0.898,0.906,0.89,400.0
3,0.979,0.98,0.978,400.0
4,0.903,0.909,0.897,400.0
class,f1_score,precision,recall,support
1,0.907,0.912,0.902,400.0
2,0.901,0.913,0.89,400.0
3,0.974,0.957,0.993,400.0
4,0.916,0.917,0.915,400.0
class,f1_score,precision,recall,support
1,0.905,0.909,0.9,400.0
2,0.887,0.883,0.89,400.0
3,0.98,0.98,0.98,400.0
4,0.911,0.91,0.912,400.0
class,f1_score,precision,recall,support
1,0.912,0.908,0.915,400.0
2,0.897,0.902,0.892,400.0
3,0.981,0.971,0.993,400.0
4,0.907,0.916,0.897,400.0
class,f1_score,precision,recall,support
1,0.903,0.9,0.905,400.0
2,0.877,0.891,0.863,400.0
3,0.974,0.961,0.988,400.0
4,0.92,0.92,0.92,400.0
class,f1_score,precision,recall,support
1,0.912,0.921,0.902,400.0
2,0.883,0.901,0.865,400.0
3,0.973,0.952,0.995,400.0
4,0.933,0.926,0.94,400.0
class,f1_score,precision,recall,support
1,0.875,0.869,0.88,400.0
2,0.848,0.883,0.815,400.0
3,0.976,0.973,0.98,400.0
4,0.872,0.849,0.897,400.0
class,f1_score,precision,recall,support
1,0.901,0.904,0.897,400.0
2,0.891,0.875,0.907,400.0
3,0.98,0.973,0.988,400.0
4,0.913,0.935,0.892,400.0
class,f1_score,precision,recall,support
1,0.912,0.921,0.902,400.0
2,0.899,0.91,0.887,400.0
3,0.978,0.97,0.985,400.0
4,0.916,0.903,0.93,400.0
class,f1_score,precision,recall,support
1,0.927,0.938,0.915,400.0
2,0.892,0.916,0.87,400.0
3,0.969,0.95,0.99,400.0
4,0.923,0.908,0.938,400.0
class,f1_score,precision,recall,support
1,0.903,0.909,0.897,400.0
2,0.879,0.903,0.858,400.0
3,0.969,0.95,0.99,400.0
4,0.911,0.902,0.92,400.0
class,f1_score,precision,recall,support
1,0.919,0.92,0.917,400.0
2,0.915,0.919,0.91,400.0
3,0.975,0.959,0.993,400.0
4,0.93,0.941,0.92,400.0
class,f1_score,precision,recall,support
1,0.915,0.926,0.905,400.0
2,0.891,0.901,0.882,400.0
3,0.975,0.963,0.988,400.0
4,0.924,0.916,0.932,400.0
class,f1_score,precision,recall,support
1,0.9,0.908,0.892,400.0
2,0.896,0.901,0.89,400.0
3,0.978,0.968,0.988,400.0
4,0.923,0.918,0.927,400.0
class,f1_score,precision,recall,support
1,0.901,0.906,0.895,400.0
2,0.887,0.887,0.887,400.0
3,0.975,0.963,0.988,400.0
4,0.916,0.922,0.91,400.0
class,f1_score,precision,recall,support
1,0.909,0.934,0.885,400.0
2,0.858,0.879,0.838,400.0
3,0.968,0.95,0.988,400.0
4,0.903,0.877,0.93,400.0
class,f1_score,precision,recall,support
1,0.89,0.878,0.902,400.0
2,0.873,0.887,0.86,400.0
3,0.974,0.954,0.995,400.0
4,0.921,0.94,0.902,400.0
class,f1_score,precision,recall,support
1,0.906,0.911,0.9,400.0
2,0.886,0.906,0.868,400.0
3,0.966,0.947,0.985,400.0
4,0.918,0.911,0.925,400.0
class,f1_score,precision,recall,support
1,0.9,0.898,0.902,400.0
2,0.885,0.893,0.877,400.0
3,0.976,0.968,0.985,400.0
4,0.917,0.92,0.915,400.0
class,f1_score,precision,recall,support
1,0.885,0.902,0.87,400.0
2,0.866,0.869,0.863,400.0
3,0.974,0.968,0.98,400.0
4,0.897,0.883,0.91,400.0
class,f1_score,precision,recall,support
1,0.906,0.905,0.907,400.0
2,0.892,0.886,0.897,400.0
3,0.978,0.973,0.983,400.0
4,0.911,0.923,0.9,400.0
class,f1_score,precision,recall,support
1,0.914,0.923,0.905,400.0
2,0.91,0.908,0.912,400.0
3,0.983,0.983,0.983,400.0
4,0.921,0.914,0.927,400.0
class,f1_score,precision,recall,support
1,0.914,0.911,0.917,400.0
2,0.904,0.922,0.887,400.0
3,0.986,0.978,0.995,400.0
4,0.912,0.906,0.917,400.0
class,f1_score,precision,recall,support
1,0.903,0.913,0.892,400.0
2,0.891,0.901,0.882,400.0
3,0.977,0.964,0.99,400.0
4,0.906,0.899,0.912,400.0
class,f1_score,precision,recall,support
1,0.902,0.894,0.91,400.0
2,0.872,0.901,0.845,400.0
3,0.968,0.95,0.988,400.0
4,0.915,0.913,0.917,400.0
class,f1_score,precision,recall,support
1,0.92,0.92,0.92,400.0
2,0.898,0.892,0.905,400.0
3,0.986,0.98,0.993,400.0
4,0.925,0.938,0.912,400.0
class,f1_score,precision,recall,support
1,0.911,0.902,0.92,400.0
2,0.893,0.903,0.882,400.0
3,0.987,0.99,0.985,400.0
4,0.927,0.923,0.93,400.0
class,f1_score,precision,recall,support
1,0.894,0.903,0.885,400.0
2,0.889,0.898,0.88,400.0
3,0.979,0.968,0.99,400.0
4,0.914,0.907,0.922,400.0
class,f1_score,precision,recall,support
1,0.902,0.909,0.895,400.0
2,0.883,0.889,0.877,400.0
3,0.978,0.966,0.99,400.0
4,0.911,0.91,0.912,400.0
class,f1_score,precision,recall,support
1,0.881,0.892,0.87,400.0
2,0.878,0.876,0.88,400.0
3,0.979,0.973,0.985,400.0
4,0.894,0.891,0.897,400.0
class,f1_score,precision,recall,support
1,0.896,0.906,0.887,400.0
2,0.876,0.887,0.865,400.0
3,0.975,0.959,0.993,400.0
4,0.898,0.894,0.902,400.0
class,f1_score,precision,recall,support
1,0.912,0.915,0.91,400.0
2,0.903,0.887,0.92,400.0
3,0.991,0.997,0.985,400.0
4,0.919,0.929,0.91,400.0
class,f1_score,precision,recall,support
1,0.899,0.888,0.91,400.0
2,0.87,0.899,0.843,400.0
3,0.969,0.95,0.99,400.0
4,0.922,0.925,0.92,400.0
class,f1_score,precision,recall,support
1,0.919,0.918,0.92,400.0
2,0.88,0.909,0.853,400.0
3,0.972,0.956,0.988,400.0
4,0.915,0.903,0.927,400.0
class,f1_score,precision,recall,support
1,0.915,0.919,0.91,400.0
2,0.89,0.9,0.88,400.0
3,0.971,0.952,0.99,400.0
4,0.921,0.924,0.917,400.0
class,f1_score,precision,recall,support
1,0.907,0.914,0.9,400.0
2,0.868,0.881,0.855,400.0
3,0.972,0.954,0.99,400.0
4,0.914,0.911,0.917,400.0
class,f1_score,precision,recall,support
1,0.908,0.941,0.877,400.0
2,0.888,0.917,0.86,400.0
3,0.967,0.945,0.99,400.0
4,0.898,0.864,0.935,400.0
class,f1_score,precision,recall,support
1,0.921,0.95,0.895,400.0
2,0.904,0.899,0.91,400.0
3,0.981,0.973,0.99,400.0
4,0.93,0.917,0.943,400.0
class,f1_score,precision,recall,support
1,0.907,0.901,0.912,400.0
2,0.901,0.915,0.887,400.0
3,0.976,0.968,0.985,400.0
4,0.92,0.92,0.92,400.0
class,f1_score,precision,recall,support
1,0.91,0.925,0.895,400.0
2,0.899,0.894,0.905,400.0
3,0.982,0.985,0.98,400.0
4,0.923,0.912,0.935,400.0
class,f1_score,precision,recall,support
1,0.915,0.926,0.905,400.0
2,0.894,0.889,0.9,400.0
3,0.985,0.985,0.985,400.0
4,0.92,0.916,0.925,400.0
class,f1_score,precision,recall,support
1,0.922,0.918,0.925,400.0
2,0.913,0.93,0.897,400.0
3,0.985,0.983,0.988,400.0
4,0.925,0.914,0.935,400.0
class,f1_score,precision,recall,support
1,0.916,0.928,0.905,400.0
2,0.884,0.883,0.885,400.0
3,0.975,0.975,0.975,400.0
4,0.92,0.91,0.93,400.0
class,f1_score,precision,recall,support
1,0.909,0.908,0.91,400.0
2,0.902,0.905,0.9,400.0
3,0.99,0.992,0.988,400.0
4,0.922,0.918,0.925,400.0
class,f1_score,precision,recall,support
1,0.912,0.915,0.91,400.0
2,0.902,0.915,0.89,400.0
3,0.984,0.973,0.995,400.0
4,0.915,0.911,0.92,400.0
class,f1_score,precision,recall,support
1,0.914,0.935,0.895,400.0
2,0.895,0.903,0.887,400.0
3,0.98,0.968,0.993,400.0
4,0.921,0.906,0.938,400.0
class,f1_score,precision,recall,support
1,0.881,0.894,0.868,400.0
2,0.858,0.863,0.853,400.0
3,0.971,0.952,0.99,400.0
4,0.876,0.875,0.877,400.0
class,f1_score,precision,recall,support
1,0.904,0.905,0.902,400.0
2,0.866,0.869,0.863,400.0
3,0.974,0.954,0.995,400.0
4,0.9,0.915,0.885,400.0
class,f1_score,precision,recall,support
1,0.882,0.905,0.86,400.0
2,0.863,0.883,0.845,400.0
3,0.97,0.945,0.995,400.0
4,0.9,0.882,0.917,400.0
class,f1_score,precision,recall,support
1,0.918,0.922,0.915,400.0
2,0.903,0.9,0.905,400.0
3,0.974,0.957,0.993,400.0
4,0.926,0.943,0.91,400.0
class,f1_score,precision,recall,support
1,0.893,0.887,0.9,400.0
2,0.878,0.885,0.87,400.0
3,0.978,0.964,0.993,400.0
4,0.91,0.923,0.897,400.0
class,f1_score,precision,recall,support
1,0.905,0.913,0.897,400.0
2,0.892,0.905,0.88,400.0
3,0.98,0.975,0.985,400.0
4,0.914,0.899,0.93,400.0
class,f1_score,precision,recall,support
1,0.91,0.921,0.9,400.0
2,0.891,0.903,0.88,400.0
3,0.975,0.963,0.988,400.0
4,0.912,0.902,0.922,400.0
class,f1_score,precision,recall,support
1,0.914,0.902,0.925,400.0
2,0.909,0.916,0.902,400.0
3,0.984,0.983,0.985,400.0
4,0.928,0.934,0.922,400.0
class,f1_score,precision,recall,support
1,0.884,0.899,0.87,400.0
2,0.876,0.869,0.882,400.0
3,0.98,0.971,0.99,400.0
4,0.889,0.89,0.887,400.0
class,f1_score,precision,recall,support
1,0.887,0.9,0.875,400.0
2,0.87,0.886,0.855,400.0
3,0.978,0.968,0.988,400.0
4,0.906,0.887,0.925,400.0
class,f1_score,precision,recall,support
1,0.904,0.918,0.89,400.0
2,0.87,0.88,0.86,400.0
3,0.977,0.982,0.973,400.0
4,0.892,0.866,0.92,400.0
class,f1_score,precision,recall,support
1,0.925,0.936,0.915,400.0
2,0.889,0.906,0.873,400.0
3,0.977,0.957,0.998,400.0
4,0.922,0.914,0.93,400.0
class,f1_score,precision,recall,support
1,0.905,0.91,0.9,40000.0
2,0.887,0.897,0.878,40000.0
3,0.977,0.966,0.988,40000.0
4,0.913,0.909,0.918,40000.0
class,f1_score,precision,recall,support
1,0.81,0.808,0.812,400.0
2,0.799,0.807,0.792,400.0
3,0.958,0.949,0.968,400.0
4,0.843,0.846,0.84,400.0
class,f1_score,precision,recall,support
1,0.818,0.821,0.815,400.0
2,0.784,0.796,0.772,400.0
3,0.961,0.956,0.968,400.0
4,0.827,0.817,0.838,400.0
class,f1_score,precision,recall,support
1,0.814,0.815,0.814,800.0
2,0.792,0.802,0.782,800.0
3,0.96,0.952,0.968,800.0
4,0.835,0.831,0.839,800.0
class,f1_score,precision,recall,support
1,0.79,0.804,0.777,400.0
2,0.767,0.785,0.75,400.0
3,0.961,0.942,0.98,400.0
4,0.825,0.81,0.84,400.0
class,f1_score,precision,recall,support
1,0.827,0.842,0.812,400.0
2,0.794,0.819,0.77,400.0
3,0.965,0.958,0.973,400.0
4,0.825,0.794,0.858,400.0
class,f1_score,precision,recall,support
1,0.809,0.823,0.795,800.0
2,0.78,0.802,0.76,800.0
3,0.963,0.95,0.976,800.0
4,0.825,0.802,0.849,800.0
